from_id,to_id,score
320,413,3.0
320,739,4.0
320,692,4.0
320,129,4.0
320,403,4.0
320,895,4.0
320,771,3.0
320,276,2.0
320,62,4.0
320,38,4.0
320,156,5.0
320,566,3.0
320,586,3.0
320,2,4.0
320,71,3.0
320,421,4.0
320,66,4.0
320,82,3.0
320,288,4.0
320,568,4.0
320,1215,1.0
320,1522,3.0
320,1091,4.0
320,800,4.0
320,453,3.0
320,368,3.0
320,760,3.0
320,300,4.0
320,385,4.0
320,121,5.0
320,274,4.0
320,122,3.0
320,145,4.0
320,946,5.0
320,176,4.0
320,183,4.0
320,732,3.0
320,172,4.0
320,147,4.0
320,240,3.0
320,27,3.0
320,1047,4.0
320,238,4.0
320,185,4.0
320,1052,2.0
320,827,4.0
320,96,5.0
320,248,5.0
320,774,4.0
733,10,3.0
733,147,1.0
733,676,4.0
733,294,2.0
733,1009,2.0
733,1142,4.0
733,288,2.0
733,293,4.0
733,19,5.0
733,7,3.0
733,121,3.0
733,298,2.0
733,248,3.0
733,237,3.0
733,146,3.0
733,221,4.0
733,284,2.0
733,125,2.0
733,287,3.0
733,224,4.0
733,459,4.0
733,296,2.0
733,137,5.0
733,302,4.0
733,282,3.0
733,149,4.0
733,619,3.0
733,127,3.0
733,546,1.0
733,107,4.0
733,124,5.0
733,126,2.0
733,742,3.0
733,1163,2.0
733,744,4.0
733,713,4.0
733,922,3.0
733,13,3.0
733,258,3.0
733,1047,2.0
733,515,5.0
733,591,3.0
733,20,5.0
733,151,4.0
733,471,3.0
733,950,4.0
733,1375,3.0
733,762,4.0
733,244,2.0
733,276,5.0
733,116,4.0
733,933,1.0
733,924,4.0
733,1380,2.0
647,748,4.0
647,604,4.0
647,588,4.0
647,631,4.0
647,117,3.0
647,490,4.0
647,222,4.0
647,328,3.0
647,705,4.0
647,291,3.0
647,427,4.0
647,255,4.0
647,993,4.0
647,22,5.0
647,403,4.0
647,213,3.0
647,831,3.0
647,121,4.0
647,70,3.0
647,1047,4.0
647,237,3.0
647,73,5.0
647,496,4.0
647,77,4.0
647,197,5.0
647,82,4.0
647,1016,4.0
647,136,5.0
647,298,3.0
461,302,3.0
461,321,3.0
461,269,3.0
461,313,4.0
461,255,2.0
461,319,3.0
461,242,3.0
461,9,5.0
461,294,3.0
461,327,4.0
461,748,1.0
461,305,2.0
107,333,3.0
107,271,2.0
107,305,4.0
107,321,2.0
107,269,5.0
107,323,1.0
107,286,2.0
107,288,3.0
107,312,4.0
107,325,3.0
107,1243,3.0
153,174,1.0
153,64,5.0
153,22,2.0
153,127,3.0
153,321,3.0
153,323,2.0
153,510,3.0
153,265,4.0
153,258,5.0
153,181,1.0
153,172,1.0
153,568,4.0
494,237,4.0
494,1,3.0
494,199,4.0
494,107,4.0
494,748,1.0
494,507,4.0
494,100,5.0
494,289,1.0
494,174,5.0
494,924,4.0
494,479,3.0
494,357,5.0
494,65,5.0
494,86,3.0
494,286,4.0
494,121,4.0
494,514,2.0
494,358,3.0
494,143,5.0
494,300,5.0
494,323,3.0
494,245,3.0
494,127,5.0
494,663,5.0
621,542,2.0
621,263,1.0
621,748,4.0
621,135,5.0
621,554,4.0
621,181,5.0
621,364,3.0
621,423,4.0
621,197,4.0
621,231,4.0
621,301,4.0
621,117,5.0
621,1012,5.0
621,151,5.0
621,300,3.0
621,249,5.0
621,769,3.0
621,881,2.0
621,417,3.0
621,41,4.0
621,393,3.0
621,172,5.0
621,398,2.0
621,561,4.0
621,250,4.0
621,180,4.0
621,241,4.0
621,174,3.0
621,96,5.0
621,420,4.0
621,333,4.0
621,71,3.0
621,763,4.0
621,109,4.0
621,391,3.0
621,385,5.0
621,176,3.0
621,125,4.0
621,539,1.0
621,24,4.0
621,810,3.0
621,87,5.0
621,894,1.0
621,419,4.0
621,1029,2.0
621,871,3.0
621,271,5.0
621,28,4.0
621,779,3.0
621,735,4.0
621,578,5.0
621,540,3.0
621,1,3.0
621,80,4.0
621,676,3.0
621,395,4.0
621,240,4.0
621,161,3.0
621,455,4.0
621,432,4.0
621,65,3.0
621,1228,3.0
621,625,4.0
621,577,3.0
621,588,3.0
621,1035,4.0
621,692,4.0
621,2,3.0
621,783,3.0
621,25,4.0
621,154,5.0
621,233,3.0
621,276,4.0
621,299,1.0
621,184,3.0
621,118,3.0
621,3,5.0
621,108,3.0
621,8,5.0
621,751,4.0
621,795,1.0
621,79,5.0
621,804,4.0
621,585,4.0
621,148,4.0
621,38,3.0
20,288,1.0
20,176,2.0
20,186,3.0
20,678,4.0
20,405,3.0
20,1,3.0
20,742,4.0
20,931,1.0
20,121,3.0
20,568,4.0
20,588,4.0
20,763,1.0
20,210,4.0
20,174,4.0
20,357,1.0
20,151,3.0
20,274,4.0
20,633,4.0
20,323,4.0
20,50,3.0
20,243,4.0
20,82,4.0
20,204,3.0
20,15,4.0
71,89,5.0
71,134,3.0
71,462,5.0
71,475,5.0
71,56,5.0
71,923,5.0
71,289,2.0
71,65,5.0
71,154,3.0
71,257,5.0
71,197,5.0
71,248,3.0
71,282,3.0
71,429,4.0
71,744,4.0
71,514,4.0
71,302,3.0
71,98,4.0
71,100,4.0
236,71,3.0
236,265,2.0
236,729,5.0
236,187,3.0
236,686,3.0
236,696,2.0
236,289,4.0
236,507,3.0
236,200,3.0
236,172,3.0
236,79,4.0
236,478,3.0
236,307,4.0
236,735,5.0
236,111,4.0
236,148,4.0
236,153,2.0
236,183,2.0
236,66,2.0
236,532,2.0
236,614,5.0
236,1102,4.0
236,58,2.0
236,195,2.0
236,659,3.0
236,1401,3.0
236,132,4.0
236,211,3.0
236,591,4.0
236,225,3.0
236,216,5.0
236,127,5.0
236,176,2.0
236,435,4.0
236,429,1.0
236,181,4.0
236,934,4.0
236,191,4.0
236,328,5.0
236,100,3.0
236,64,5.0
236,97,5.0
236,427,5.0
236,133,5.0
236,255,3.0
236,274,1.0
236,50,3.0
236,98,5.0
236,505,3.0
236,194,3.0
236,370,3.0
236,199,4.0
236,179,1.0
236,28,4.0
236,135,2.0
236,510,3.0
236,526,3.0
236,273,1.0
236,333,3.0
236,282,5.0
236,717,3.0
236,521,3.0
255,1034,1.0
255,448,3.0
255,678,2.0
255,217,2.0
255,185,4.0
255,258,4.0
255,551,1.0
255,53,3.0
255,763,5.0
255,841,1.0
255,259,3.0
255,833,4.0
255,413,2.0
255,288,4.0
255,976,1.0
255,98,5.0
255,444,3.0
255,860,2.0
255,100,3.0
255,672,2.0
255,982,2.0
255,682,5.0
255,564,1.0
255,5,2.0
255,147,4.0
255,834,4.0
255,559,4.0
255,121,2.0
255,264,2.0
255,895,2.0
255,930,1.0
255,222,3.0
255,325,1.0
255,300,3.0
255,117,2.0
255,443,1.0
255,546,3.0
255,294,2.0
255,597,4.0
255,7,2.0
255,328,2.0
255,743,1.0
917,740,5.0
917,1014,2.0
917,150,5.0
917,278,3.0
917,287,4.0
917,100,4.0
917,756,4.0
917,268,4.0
917,282,4.0
917,879,2.0
917,751,2.0
917,763,3.0
917,285,4.0
917,328,2.0
917,3,1.0
917,255,3.0
917,1,3.0
917,9,5.0
102,823,3.0
102,322,3.0
102,625,3.0
102,161,2.0
102,405,2.0
102,432,3.0
102,264,2.0
102,313,3.0
102,576,2.0
102,391,2.0
102,222,3.0
102,734,2.0
102,67,1.0
102,809,3.0
102,302,3.0
102,89,4.0
102,986,1.0
102,202,4.0
102,186,4.0
102,62,3.0
102,217,2.0
102,686,3.0
102,183,4.0
102,810,2.0
102,239,3.0
102,358,3.0
102,663,3.0
102,831,2.0
102,298,3.0
102,208,4.0
102,164,3.0
102,101,4.0
102,554,2.0
102,163,2.0
102,94,2.0
102,144,3.0
102,181,2.0
102,840,2.0
102,385,3.0
102,286,3.0
102,5,3.0
102,530,3.0
102,502,3.0
102,96,3.0
102,636,3.0
102,444,1.0
102,720,2.0
102,350,3.0
102,577,3.0
102,327,2.0
102,201,2.0
102,338,2.0
102,182,3.0
102,185,3.0
102,175,4.0
102,665,1.0
102,409,2.0
102,652,2.0
102,548,2.0
102,566,2.0
102,91,3.0
102,38,2.0
102,332,3.0
102,771,2.0
102,194,3.0
102,211,3.0
102,436,2.0
102,1240,2.0
102,127,2.0
102,892,2.0
102,228,4.0
102,218,3.0
102,1228,1.0
102,612,4.0
102,596,2.0
102,655,3.0
102,68,2.0
102,95,4.0
102,88,3.0
102,226,2.0
102,269,2.0
102,258,4.0
102,73,3.0
102,219,2.0
102,541,2.0
102,431,3.0
102,288,2.0
102,411,2.0
102,334,2.0
102,476,3.0
102,396,2.0
102,117,3.0
102,55,3.0
102,1052,2.0
102,947,3.0
102,384,2.0
102,447,4.0
102,11,3.0
102,234,3.0
102,785,2.0
102,760,1.0
102,241,3.0
102,511,3.0
102,879,3.0
102,2,2.0
102,272,3.0
102,154,3.0
102,172,3.0
225,193,4.0
225,237,5.0
225,418,5.0
225,492,4.0
225,1443,4.0
225,245,2.0
225,22,5.0
225,566,4.0
225,427,5.0
225,604,5.0
225,215,5.0
225,510,5.0
225,603,5.0
225,482,5.0
97,194,3.0
97,228,5.0
97,222,5.0
97,670,5.0
97,482,5.0
97,50,5.0
97,7,5.0
97,28,5.0
97,466,3.0
97,430,5.0
97,174,4.0
97,192,1.0
97,32,5.0
97,357,5.0
97,189,4.0
97,919,5.0
97,431,3.0
97,96,5.0
97,175,5.0
97,408,5.0
97,153,5.0
97,82,4.0
97,603,4.0
97,195,5.0
97,23,5.0
97,169,5.0
97,186,3.0
97,496,2.0
97,69,5.0
97,172,4.0
97,173,3.0
97,1126,3.0
756,63,3.0
756,367,4.0
756,527,3.0
756,99,3.0
756,550,2.0
756,117,4.0
756,404,3.0
756,122,1.0
756,642,2.0
756,234,3.0
756,161,3.0
756,930,3.0
756,1009,4.0
756,418,3.0
756,409,2.0
756,399,2.0
756,1274,2.0
756,325,3.0
756,111,4.0
756,210,4.0
756,226,3.0
756,274,3.0
756,53,3.0
756,181,4.0
756,742,3.0
756,245,3.0
756,171,4.0
756,173,3.0
756,230,3.0
756,79,4.0
756,147,4.0
756,183,4.0
756,1074,4.0
756,91,3.0
756,118,2.0
756,50,4.0
756,739,4.0
756,141,3.0
756,323,3.0
756,1149,5.0
756,143,5.0
756,30,4.0
756,919,5.0
756,225,1.0
756,228,3.0
756,222,2.0
756,88,1.0
756,300,4.0
756,588,4.0
756,622,3.0
756,155,4.0
756,82,3.0
756,1652,1.0
756,403,2.0
756,383,3.0
479,228,4.0
479,931,2.0
479,168,5.0
479,174,5.0
479,325,1.0
479,248,4.0
479,528,4.0
479,286,1.0
479,88,4.0
479,748,3.0
479,164,4.0
479,436,4.0
479,230,4.0
479,655,4.0
479,405,4.0
479,211,4.0
479,489,5.0
479,523,4.0
479,50,4.0
479,118,3.0
479,288,3.0
479,463,4.0
479,182,4.0
479,175,4.0
479,500,4.0
479,632,5.0
479,304,4.0
479,181,5.0
479,190,4.0
479,879,4.0
479,1,5.0
479,358,1.0
479,739,1.0
479,692,3.0
479,226,3.0
479,266,3.0
479,257,4.0
479,535,3.0
479,261,1.0
479,147,3.0
479,179,1.0
479,483,4.0
479,100,3.0
479,82,4.0
479,189,2.0
479,241,3.0
479,185,4.0
479,398,1.0
479,213,4.0
479,295,1.0
479,356,3.0
479,283,4.0
479,479,4.0
479,188,2.0
479,318,5.0
479,281,3.0
479,727,5.0
479,177,4.0
479,270,4.0
479,272,4.0
479,215,3.0
479,602,4.0
479,198,5.0
479,265,4.0
479,380,3.0
479,688,1.0
479,89,4.0
479,604,3.0
479,264,3.0
479,423,2.0
479,294,3.0
479,1028,1.0
479,526,4.0
479,204,4.0
479,509,4.0
479,480,5.0
479,22,4.0
479,137,4.0
479,474,5.0
479,670,3.0
479,408,5.0
479,203,3.0
479,32,3.0
479,490,4.0
479,202,4.0
479,471,4.0
479,151,4.0
479,235,3.0
479,143,1.0
479,154,3.0
479,234,5.0
479,498,5.0
479,338,1.0
479,647,5.0
479,15,3.0
479,250,4.0
479,403,3.0
479,131,3.0
479,252,2.0
479,340,1.0
479,496,3.0
893,264,3.0
893,294,3.0
893,148,3.0
893,471,4.0
893,1218,3.0
893,1215,3.0
893,144,4.0
893,246,3.0
893,1245,2.0
893,77,4.0
893,820,3.0
893,258,3.0
893,161,5.0
893,928,3.0
893,976,1.0
893,771,3.0
893,11,4.0
893,298,4.0
893,845,3.0
893,125,3.0
893,235,3.0
893,260,2.0
893,476,3.0
893,323,2.0
893,69,5.0
893,220,3.0
893,50,5.0
893,24,4.0
893,781,3.0
893,96,4.0
819,303,4.0
819,1160,4.0
819,340,5.0
819,182,4.0
819,315,5.0
819,346,5.0
819,327,4.0
819,302,5.0
819,246,4.0
819,345,4.0
819,177,4.0
819,245,3.0
819,258,2.0
819,744,5.0
847,290,4.0
847,185,2.0
847,288,4.0
847,763,1.0
847,434,3.0
847,108,2.0
847,658,3.0
847,225,1.0
847,1160,4.0
847,183,4.0
847,168,4.0
847,410,1.0
847,176,3.0
847,234,2.0
847,367,3.0
847,645,3.0
847,144,4.0
847,485,3.0
847,732,4.0
847,218,3.0
847,735,4.0
847,257,3.0
847,216,3.0
847,456,1.0
847,161,2.0
847,428,3.0
847,82,4.0
847,93,1.0
847,173,5.0
847,1137,5.0
847,239,5.0
847,301,5.0
847,200,3.0
847,151,4.0
847,79,4.0
847,220,4.0
847,174,4.0
847,447,3.0
847,289,5.0
847,56,1.0
847,1400,5.0
847,742,3.0
847,47,2.0
847,317,3.0
847,663,2.0
847,235,1.0
847,496,4.0
847,141,3.0
847,219,4.0
847,196,3.0
847,480,3.0
847,578,3.0
847,13,3.0
847,70,3.0
847,482,2.0
847,89,2.0
847,419,3.0
847,1031,2.0
847,820,1.0
847,928,3.0
847,507,3.0
847,66,3.0
847,455,2.0
847,135,4.0
847,652,5.0
847,204,4.0
847,195,4.0
847,172,4.0
847,157,1.0
847,501,3.0
847,88,2.0
847,609,2.0
847,120,1.0
1,61,4.0
1,189,3.0
1,33,4.0
1,202,5.0
1,265,4.0
1,155,2.0
1,117,3.0
1,47,4.0
1,222,4.0
1,113,5.0
1,227,4.0
1,17,3.0
1,90,4.0
1,64,5.0
1,121,4.0
1,132,4.0
1,186,4.0
1,221,5.0
1,84,4.0
1,70,3.0
1,60,5.0
1,260,1.0
1,145,2.0
1,174,5.0
1,159,3.0
1,80,4.0
1,140,1.0
1,225,2.0
1,120,1.0
1,215,3.0
1,6,5.0
1,76,4.0
1,213,2.0
1,81,5.0
1,212,4.0
1,151,4.0
1,51,4.0
1,108,5.0
1,97,3.0
1,44,5.0
1,210,4.0
1,157,4.0
1,150,5.0
1,248,4.0
1,128,4.0
1,112,1.0
1,193,4.0
1,219,1.0
1,252,2.0
1,200,3.0
1,180,3.0
1,254,1.0
1,130,3.0
1,103,1.0
1,54,3.0
1,267,4.0
1,24,3.0
1,196,5.0
1,39,4.0
1,224,5.0
1,67,3.0
1,65,4.0
1,100,5.0
1,154,5.0
1,214,4.0
1,188,3.0
1,170,5.0
1,22,4.0
1,21,1.0
1,179,3.0
1,187,4.0
1,68,4.0
1,176,5.0
1,166,5.0
1,138,1.0
1,247,1.0
1,89,5.0
1,30,3.0
1,32,5.0
1,141,3.0
1,211,3.0
1,133,4.0
1,239,4.0
1,256,4.0
1,93,5.0
1,205,3.0
1,234,4.0
1,147,3.0
1,99,3.0
1,173,5.0
1,75,4.0
1,34,2.0
1,271,2.0
1,26,3.0
1,158,3.0
1,181,5.0
1,136,3.0
1,237,2.0
1,182,4.0
1,71,3.0
1,46,4.0
1,41,2.0
1,162,4.0
1,77,4.0
1,192,4.0
1,5,3.0
1,238,4.0
1,106,4.0
1,245,2.0
1,137,5.0
1,261,1.0
1,195,5.0
1,168,5.0
1,191,5.0
1,4,3.0
1,55,5.0
1,42,5.0
1,139,3.0
1,7,4.0
1,149,2.0
1,43,4.0
1,198,5.0
1,95,4.0
1,58,4.0
1,126,2.0
1,231,1.0
1,204,5.0
1,207,5.0
1,244,2.0
1,19,5.0
1,18,4.0
1,15,5.0
1,111,5.0
1,28,4.0
1,152,5.0
1,94,2.0
293,471,3.0
293,1267,3.0
293,135,5.0
293,770,3.0
293,423,3.0
293,380,2.0
293,708,3.0
293,325,2.0
293,166,3.0
293,412,1.0
293,79,3.0
293,779,1.0
293,346,3.0
293,629,3.0
293,1161,2.0
293,36,1.0
293,293,4.0
293,729,2.0
293,148,1.0
293,227,2.0
293,156,4.0
293,654,5.0
293,157,5.0
293,566,3.0
293,849,2.0
293,559,2.0
293,216,4.0
293,264,3.0
293,514,4.0
293,194,4.0
293,188,3.0
293,646,3.0
293,572,2.0
293,125,2.0
293,300,2.0
293,1098,2.0
293,553,3.0
293,781,2.0
293,144,4.0
293,239,3.0
293,1101,3.0
293,153,4.0
293,134,5.0
293,257,2.0
293,943,2.0
293,8,3.0
293,322,2.0
293,228,3.0
293,55,4.0
293,31,2.0
293,27,3.0
293,405,1.0
293,12,4.0
293,147,2.0
293,761,2.0
293,82,4.0
293,76,3.0
293,642,3.0
293,474,5.0
293,504,4.0
293,139,3.0
293,583,3.0
293,485,3.0
293,151,4.0
293,92,4.0
293,435,4.0
293,414,4.0
293,843,3.0
293,215,4.0
293,419,3.0
293,627,2.0
293,467,4.0
293,421,3.0
293,632,3.0
293,56,4.0
293,366,2.0
293,54,3.0
293,298,4.0
293,430,3.0
293,280,2.0
293,206,4.0
293,804,1.0
293,1042,3.0
293,710,3.0
293,1017,3.0
293,1226,3.0
293,637,3.0
293,747,2.0
293,582,4.0
293,290,2.0
293,313,4.0
293,809,2.0
293,240,2.0
293,258,3.0
293,62,1.0
293,503,4.0
293,297,4.0
293,955,2.0
293,1208,3.0
293,684,3.0
293,25,3.0
293,462,4.0
293,165,3.0
293,660,2.0
293,433,3.0
293,160,4.0
293,29,1.0
293,302,4.0
293,824,3.0
293,732,3.0
293,15,3.0
293,546,1.0
293,133,3.0
293,810,1.0
293,942,4.0
293,291,2.0
293,14,3.0
293,497,4.0
293,403,3.0
293,550,1.0
293,678,2.0
293,283,2.0
293,70,3.0
293,196,4.0
293,357,4.0
293,356,3.0
293,294,2.0
293,1311,3.0
293,233,2.0
293,506,5.0
293,222,3.0
293,230,2.0
293,49,3.0
293,1016,2.0
293,895,3.0
293,81,4.0
293,272,4.0
293,715,3.0
293,531,4.0
293,1041,2.0
293,393,3.0
293,186,2.0
293,129,3.0
293,17,2.0
293,200,4.0
293,404,4.0
293,518,5.0
293,638,4.0
293,192,5.0
293,187,3.0
293,121,3.0
293,568,4.0
293,1421,2.0
293,47,3.0
293,510,3.0
293,371,2.0
293,527,4.0
293,213,3.0
293,317,4.0
293,67,3.0
293,245,3.0
293,275,3.0
293,663,3.0
293,285,5.0
293,152,4.0
293,455,2.0
293,218,2.0
293,571,2.0
293,175,2.0
293,235,3.0
293,100,4.0
293,193,3.0
293,217,3.0
293,1135,3.0
293,185,5.0
293,96,3.0
293,451,3.0
293,85,3.0
293,696,2.0
293,315,3.0
293,411,2.0
293,238,4.0
293,820,2.0
293,73,2.0
293,66,2.0
293,712,2.0
293,98,4.0
293,122,3.0
293,1044,2.0
293,45,5.0
293,765,3.0
293,502,3.0
293,94,2.0
293,28,3.0
283,845,4.0
283,83,4.0
283,627,4.0
283,42,5.0
283,24,4.0
283,216,4.0
283,709,5.0
283,238,5.0
283,288,2.0
283,455,4.0
283,50,5.0
283,125,5.0
283,95,5.0
283,1487,2.0
283,676,3.0
283,209,4.0
283,194,4.0
283,294,4.0
283,393,4.0
283,151,4.0
283,866,3.0
283,412,5.0
283,1009,3.0
283,100,4.0
283,291,2.0
283,109,4.0
283,71,4.0
216,531,4.0
216,196,5.0
216,143,2.0
216,12,5.0
216,286,4.0
216,249,3.0
216,498,3.0
216,1047,3.0
216,628,4.0
216,824,3.0
216,204,4.0
216,693,3.0
216,7,5.0
216,4,5.0
216,108,4.0
216,433,3.0
216,1161,4.0
216,368,2.0
216,72,2.0
216,28,4.0
216,153,4.0
216,1101,4.0
216,282,5.0
216,234,4.0
216,405,3.0
216,1035,1.0
216,200,5.0
216,364,2.0
216,928,3.0
216,122,5.0
216,475,5.0
216,25,3.0
216,1218,3.0
216,182,4.0
216,412,2.0
216,313,5.0
216,280,2.0
216,790,3.0
216,943,5.0
216,318,5.0
216,11,5.0
216,569,3.0
216,408,3.0
216,423,4.0
216,789,5.0
216,201,3.0
216,79,4.0
216,22,5.0
216,56,5.0
216,64,5.0
216,466,4.0
216,238,5.0
216,302,5.0
216,50,4.0
216,356,3.0
216,91,4.0
216,747,4.0
216,416,3.0
216,546,2.0
216,27,3.0
216,210,4.0
216,134,4.0
216,47,4.0
216,1067,5.0
216,189,3.0
216,833,2.0
324,748,5.0
324,471,5.0
324,298,5.0
324,1094,5.0
324,754,5.0
324,127,4.0
324,258,4.0
324,877,1.0
324,9,5.0
324,307,5.0
324,288,5.0
324,255,4.0
324,123,4.0
324,248,5.0
324,150,4.0
324,827,4.0
324,50,5.0
324,289,5.0
324,259,5.0
324,475,5.0
324,328,4.0
324,301,5.0
324,458,4.0
324,690,4.0
324,285,4.0
324,763,5.0
324,125,5.0
324,286,5.0
324,310,4.0
324,268,4.0
324,846,5.0
324,321,3.0
324,742,5.0
259,117,4.0
259,255,4.0
259,772,4.0
259,405,3.0
259,12,5.0
259,235,2.0
259,180,5.0
259,108,4.0
259,98,4.0
259,179,4.0
259,185,4.0
259,1135,5.0
259,121,3.0
259,288,3.0
259,15,3.0
259,181,4.0
259,484,4.0
259,39,4.0
259,293,4.0
259,173,4.0
259,748,4.0
259,286,4.0
259,546,3.0
138,523,5.0
138,496,4.0
138,211,4.0
138,151,4.0
138,100,5.0
138,98,5.0
138,617,4.0
138,519,5.0
138,614,4.0
138,185,4.0
138,318,5.0
138,13,4.0
138,435,5.0
138,518,4.0
138,182,4.0
138,133,4.0
138,487,3.0
138,513,5.0
138,12,5.0
138,603,4.0
138,222,4.0
138,509,4.0
138,137,5.0
138,45,5.0
138,14,3.0
138,474,5.0
527,152,2.0
527,615,4.0
527,963,4.0
527,127,5.0
527,99,3.0
527,634,5.0
527,190,4.0
527,653,4.0
527,124,4.0
527,203,4.0
527,143,2.0
527,50,4.0
527,181,4.0
527,868,4.0
527,1333,3.0
527,514,5.0
527,631,4.0
527,87,3.0
527,59,5.0
527,19,3.0
527,507,5.0
527,208,4.0
527,652,4.0
527,96,4.0
527,467,3.0
527,93,4.0
527,238,5.0
527,962,3.0
527,209,4.0
527,7,5.0
527,4,2.0
527,498,4.0
527,425,4.0
527,169,4.0
527,182,5.0
527,628,3.0
527,14,2.0
527,91,2.0
527,528,3.0
527,462,3.0
527,671,5.0
527,673,4.0
527,183,5.0
527,496,4.0
527,170,3.0
527,286,2.0
527,197,4.0
527,511,5.0
527,180,5.0
527,427,4.0
527,640,4.0
527,187,5.0
527,661,5.0
527,154,3.0
527,86,4.0
527,558,4.0
527,214,4.0
527,357,5.0
527,116,4.0
527,431,3.0
527,275,3.0
527,279,4.0
527,175,3.0
527,1149,4.0
527,318,3.0
527,134,5.0
527,144,4.0
527,526,5.0
527,659,4.0
55,1089,1.0
55,89,5.0
55,1016,1.0
55,254,2.0
55,405,1.0
55,597,2.0
55,118,5.0
55,79,5.0
55,22,5.0
55,50,4.0
55,7,3.0
543,135,5.0
543,83,4.0
543,199,4.0
543,1262,2.0
543,117,3.0
543,238,3.0
543,810,3.0
543,86,4.0
543,194,3.0
543,53,3.0
543,403,4.0
543,516,4.0
543,735,4.0
543,202,4.0
543,647,3.0
543,110,2.0
543,185,4.0
543,71,4.0
543,165,4.0
543,226,4.0
543,519,4.0
543,410,3.0
543,471,3.0
543,855,4.0
543,4,4.0
543,163,4.0
543,111,4.0
543,170,4.0
543,97,3.0
543,474,5.0
543,313,3.0
543,302,4.0
543,531,4.0
543,56,5.0
543,157,3.0
543,161,4.0
543,761,2.0
543,252,3.0
543,479,4.0
543,742,3.0
543,1099,4.0
543,919,2.0
543,169,4.0
543,118,3.0
543,720,2.0
543,656,4.0
543,1524,4.0
543,1014,4.0
543,684,4.0
543,89,4.0
543,709,3.0
543,651,3.0
543,211,4.0
543,636,3.0
543,303,4.0
543,12,5.0
543,114,4.0
543,663,4.0
543,397,3.0
543,198,4.0
543,702,2.0
543,1199,2.0
543,367,4.0
543,792,4.0
543,423,3.0
543,13,3.0
543,174,4.0
543,692,4.0
543,2,3.0
543,700,2.0
543,160,3.0
543,318,3.0
543,183,4.0
543,463,3.0
543,212,4.0
543,660,3.0
543,1159,5.0
543,1073,3.0
543,177,4.0
543,357,4.0
543,234,4.0
543,778,4.0
543,249,2.0
543,200,4.0
543,1416,2.0
543,324,3.0
543,462,4.0
543,59,4.0
543,603,5.0
543,66,3.0
543,47,3.0
543,796,3.0
543,562,2.0
543,432,4.0
543,732,3.0
543,14,4.0
543,191,4.0
543,528,4.0
543,947,4.0
749,2,4.0
749,56,2.0
749,663,4.0
749,142,4.0
749,735,5.0
749,151,5.0
749,1089,3.0
749,73,4.0
749,23,3.0
749,403,4.0
749,11,5.0
749,622,3.0
749,64,4.0
749,521,4.0
749,222,3.0
749,944,4.0
749,145,4.0
749,105,1.0
749,199,5.0
749,254,2.0
749,172,5.0
749,195,5.0
749,194,5.0
749,468,3.0
749,732,4.0
749,216,4.0
749,781,4.0
749,148,3.0
749,501,4.0
749,250,3.0
749,173,5.0
749,62,3.0
749,843,3.0
749,280,4.0
749,511,4.0
749,603,5.0
749,175,3.0
749,659,5.0
749,841,3.0
749,231,4.0
749,183,5.0
749,465,4.0
749,1274,2.0
749,110,2.0
749,484,5.0
749,1051,3.0
749,257,3.0
749,742,4.0
749,232,4.0
749,96,5.0
749,746,5.0
749,322,4.0
749,237,3.0
749,510,4.0
749,24,2.0
749,576,3.0
749,157,3.0
749,448,2.0
749,686,4.0
749,404,5.0
749,628,4.0
749,1615,4.0
749,223,4.0
749,1028,4.0
749,642,2.0
749,812,3.0
749,158,3.0
749,25,4.0
749,1088,2.0
749,866,3.0
749,658,4.0
749,1139,3.0
749,584,3.0
749,141,4.0
749,740,3.0
749,1023,3.0
749,153,4.0
749,418,5.0
749,435,4.0
749,1092,3.0
749,705,4.0
749,402,4.0
749,1263,2.0
749,58,3.0
749,68,4.0
749,650,3.0
749,136,5.0
749,127,4.0
749,655,5.0
749,101,4.0
749,1185,4.0
749,284,4.0
749,77,3.0
749,184,2.0
749,227,4.0
749,4,4.0
749,38,3.0
749,423,4.0
749,174,5.0
749,326,4.0
749,393,5.0
749,71,4.0
749,179,4.0
749,273,4.0
749,196,4.0
749,292,4.0
749,1136,4.0
749,678,2.0
749,240,1.0
749,328,4.0
749,568,4.0
749,1244,3.0
749,140,3.0
749,1034,2.0
749,208,5.0
749,621,3.0
749,809,3.0
749,391,3.0
749,200,4.0
749,941,5.0
749,180,4.0
749,298,4.0
749,821,3.0
749,546,3.0
749,139,4.0
749,226,4.0
749,566,3.0
749,969,4.0
749,380,3.0
749,234,4.0
749,94,5.0
749,731,3.0
749,230,3.0
749,729,4.0
749,977,4.0
749,401,1.0
749,449,3.0
749,1016,5.0
749,483,4.0
749,433,3.0
749,1440,3.0
749,155,2.0
749,203,4.0
749,181,5.0
749,470,5.0
749,975,4.0
749,85,4.0
749,118,3.0
749,50,5.0
749,444,2.0
749,205,4.0
749,823,3.0
749,636,4.0
246,416,3.0
246,561,1.0
246,665,4.0
246,239,3.0
246,184,4.0
246,596,3.0
246,423,3.0
246,202,3.0
246,578,2.0
246,1073,4.0
246,215,2.0
246,426,3.0
246,849,1.0
246,99,3.0
246,284,1.0
246,802,1.0
246,17,2.0
246,410,1.0
246,568,4.0
246,368,1.0
246,100,4.0
246,840,4.0
246,541,3.0
246,469,3.0
246,1101,5.0
246,719,4.0
246,547,4.0
246,402,3.0
246,289,2.0
246,403,4.0
