from_id,to_id,score
410,312,2.0
410,313,5.0
410,289,1.0
410,538,3.0
410,886,2.0
410,347,1.0
410,754,3.0
410,258,2.0
410,340,2.0
410,316,4.0
410,311,3.0
410,323,3.0
410,689,2.0
410,303,3.0
826,1239,4.0
826,431,5.0
826,38,3.0
826,172,5.0
826,182,4.0
826,684,3.0
826,184,3.0
826,566,3.0
826,294,4.0
826,55,5.0
826,288,3.0
826,627,4.0
826,11,4.0
826,101,5.0
826,432,3.0
826,53,5.0
826,588,4.0
826,403,4.0
826,229,4.0
826,231,3.0
826,570,4.0
826,449,4.0
826,576,4.0
826,373,3.0
826,397,3.0
826,332,3.0
826,181,5.0
826,679,2.0
826,554,4.0
826,176,5.0
826,422,2.0
826,91,4.0
826,68,3.0
826,420,3.0
826,33,3.0
826,309,4.0
826,1228,3.0
826,849,4.0
826,540,3.0
826,1240,5.0
826,271,4.0
826,265,5.0
826,1231,3.0
826,779,3.0
826,29,3.0
826,177,5.0
826,651,4.0
826,210,5.0
826,511,3.0
826,190,3.0
826,625,3.0
826,96,5.0
826,526,3.0
826,810,3.0
826,183,5.0
826,227,4.0
826,187,4.0
381,582,5.0
381,50,5.0
381,212,5.0
381,281,2.0
381,191,5.0
381,495,4.0
381,378,4.0
381,652,5.0
381,694,4.0
381,216,5.0
381,634,3.0
381,1533,4.0
381,97,4.0
381,512,4.0
381,473,5.0
381,498,5.0
381,660,2.0
381,133,5.0
381,175,5.0
381,49,2.0
381,79,3.0
381,673,3.0
381,1407,3.0
381,150,4.0
381,995,4.0
381,566,2.0
381,961,3.0
381,99,5.0
381,682,2.0
381,259,2.0
381,1401,4.0
381,228,4.0
381,214,2.0
381,16,4.0
381,479,5.0
381,934,2.0
381,529,5.0
381,1119,4.0
381,176,4.0
381,931,4.0
381,151,5.0
381,15,2.0
381,14,5.0
381,344,3.0
381,487,5.0
381,1098,4.0
381,303,3.0
381,132,5.0
381,59,3.0
381,742,4.0
381,509,5.0
381,178,4.0
381,134,5.0
381,307,2.0
381,124,5.0
381,120,1.0
381,96,5.0
381,596,3.0
381,196,5.0
381,1060,5.0
381,142,3.0
381,588,3.0
381,419,5.0
791,289,4.0
791,286,3.0
791,269,4.0
791,288,3.0
791,322,4.0
791,181,5.0
791,754,4.0
791,301,3.0
791,748,3.0
791,304,4.0
791,275,5.0
791,294,3.0
226,242,5.0
226,56,4.0
226,147,3.0
226,180,4.0
226,480,4.0
226,9,5.0
226,98,5.0
226,150,4.0
226,1117,3.0
226,209,3.0
226,250,4.0
226,25,4.0
226,508,4.0
226,527,4.0
226,109,4.0
226,191,4.0
226,97,3.0
226,652,3.0
226,203,5.0
226,509,4.0
226,275,3.0
226,513,3.0
226,286,4.0
226,23,3.0
226,596,3.0
936,1258,2.0
936,818,4.0
936,340,4.0
936,106,3.0
936,952,4.0
936,236,5.0
936,1086,3.0
936,313,4.0
936,927,4.0
936,250,5.0
936,249,5.0
936,181,4.0
936,333,3.0
936,741,4.0
936,1014,3.0
936,93,5.0
936,50,4.0
936,9,4.0
936,268,4.0
936,1007,5.0
936,1344,5.0
936,508,3.0
936,628,1.0
936,275,4.0
936,129,4.0
936,813,5.0
936,118,3.0
936,926,4.0
936,827,2.0
936,117,4.0
936,1241,4.0
936,1190,3.0
936,258,3.0
936,248,4.0
936,476,4.0
936,259,3.0
936,20,5.0
936,274,3.0
936,125,4.0
936,286,5.0
936,1011,4.0
936,1079,1.0
936,246,4.0
936,1009,4.0
936,300,3.0
936,346,4.0
936,24,4.0
936,455,3.0
936,6,5.0
936,717,2.0
936,358,4.0
936,19,5.0
936,1160,5.0
936,756,4.0
936,866,2.0
936,276,5.0
936,864,4.0
936,252,2.0
936,825,4.0
936,319,4.0
936,295,3.0
936,100,4.0
936,237,4.0
936,988,3.0
936,1171,5.0
936,919,5.0
936,108,4.0
936,845,4.0
936,312,3.0
936,251,4.0
936,766,3.0
413,222,4.0
413,306,4.0
413,255,3.0
413,628,4.0
413,301,3.0
413,257,4.0
413,302,2.0
413,236,4.0
413,284,4.0
413,9,4.0
413,275,5.0
413,270,4.0
413,877,3.0
413,15,4.0
413,269,4.0
413,690,4.0
413,50,5.0
413,258,4.0
413,286,5.0
413,327,3.0
413,307,2.0
413,333,2.0
413,283,5.0
413,100,4.0
413,273,2.0
660,82,2.0
660,392,2.0
660,845,3.0
660,926,2.0
660,473,2.0
660,97,3.0
660,362,2.0
660,1181,1.0
660,797,2.0
660,17,1.0
660,63,2.0
660,432,4.0
660,826,3.0
660,98,4.0
660,249,2.0
660,101,3.0
660,1178,1.0
660,710,3.0
660,846,2.0
660,2,2.0
660,197,3.0
660,625,3.0
660,527,3.0
660,202,2.0
660,1078,2.0
660,161,1.0
660,603,4.0
660,404,2.0
660,153,4.0
660,164,2.0
660,216,2.0
660,810,3.0
660,755,2.0
660,120,1.0
660,1074,1.0
660,201,3.0
660,483,4.0
660,496,3.0
660,825,2.0
660,56,1.0
660,211,4.0
660,663,2.0
660,515,2.0
660,890,1.0
660,177,2.0
660,186,3.0
660,208,4.0
660,774,3.0
660,68,4.0
660,33,2.0
660,64,3.0
660,191,4.0
660,1419,1.0
660,748,3.0
660,62,2.0
660,207,4.0
660,176,3.0
660,771,2.0
660,272,4.0
660,222,2.0
660,38,2.0
660,100,3.0
660,29,2.0
660,640,1.0
660,405,2.0
660,1110,2.0
660,230,3.0
660,83,3.0
660,151,5.0
660,1483,3.0
660,135,4.0
660,722,1.0
660,90,2.0
660,134,4.0
660,568,3.0
660,95,2.0
660,1135,2.0
660,403,3.0
660,470,2.0
660,657,2.0
660,266,2.0
660,174,4.0
660,742,2.0
660,746,4.0
660,219,1.0
660,122,1.0
660,786,1.0
660,658,1.0
660,204,3.0
660,259,4.0
660,173,5.0
660,1065,2.0
660,800,2.0
660,435,4.0
660,393,2.0
660,217,2.0
660,358,2.0
660,747,4.0
660,675,3.0
660,175,3.0
660,8,2.0
660,209,4.0
660,298,2.0
660,179,4.0
660,121,2.0
660,123,2.0
660,1133,2.0
660,444,2.0
660,301,3.0
660,1139,2.0
660,196,4.0
660,229,2.0
119,237,5.0
119,222,5.0
119,382,5.0
119,718,5.0
119,213,5.0
119,313,5.0
119,54,4.0
119,269,3.0
119,245,4.0
119,628,4.0
119,275,5.0
119,193,4.0
119,235,5.0
119,1263,3.0
119,526,2.0
119,486,4.0
119,546,4.0
119,272,5.0
119,658,5.0
119,87,5.0
119,472,4.0
119,1259,3.0
119,12,3.0
119,562,4.0
119,111,5.0
119,930,3.0
119,385,5.0
119,742,5.0
119,24,4.0
119,250,2.0
119,544,2.0
119,1202,4.0
119,105,2.0
119,1086,4.0
119,550,4.0
119,568,4.0
119,1197,4.0
119,455,4.0
119,268,5.0
119,741,4.0
119,717,3.0
119,282,5.0
119,322,4.0
119,52,3.0
119,591,4.0
119,597,4.0
119,50,5.0
119,96,5.0
119,332,4.0
119,56,4.0
119,879,5.0
119,459,4.0
119,301,4.0
119,825,3.0
119,348,3.0
119,931,1.0
119,986,3.0
119,917,4.0
119,255,3.0
119,340,4.0
119,405,4.0
119,826,4.0
119,137,5.0
119,354,5.0
119,181,4.0
119,9,4.0
119,286,5.0
119,506,5.0
119,89,4.0
119,70,3.0
119,125,5.0
119,121,4.0
119,924,4.0
119,299,4.0
119,204,4.0
119,28,5.0
119,298,4.0
119,7,5.0
119,458,5.0
119,64,4.0
119,449,5.0
119,196,5.0
119,727,5.0
119,172,4.0
119,349,3.0
119,492,5.0
119,655,5.0
119,258,2.0
119,1137,5.0
119,257,4.0
379,705,4.0
379,637,2.0
379,732,5.0
379,554,4.0
379,8,5.0
379,192,4.0
379,401,3.0
379,90,2.0
379,391,4.0
379,176,5.0
379,522,5.0
379,50,4.0
379,284,4.0
379,523,4.0
379,655,5.0
379,211,5.0
379,496,5.0
379,133,4.0
379,451,4.0
379,504,5.0
379,196,4.0
379,530,5.0
379,199,4.0
379,448,4.0
379,239,4.0
379,157,4.0
379,82,4.0
379,270,3.0
379,52,4.0
379,603,5.0
379,179,5.0
379,127,5.0
379,9,4.0
379,187,5.0
379,100,5.0
379,12,5.0
379,405,3.0
379,158,1.0
379,285,5.0
379,62,2.0
379,93,3.0
379,568,5.0
379,1022,3.0
379,649,4.0
379,575,2.0
379,398,1.0
379,153,4.0
379,195,3.0
379,174,5.0
379,64,5.0
379,144,5.0
379,729,4.0
379,204,5.0
379,511,4.0
379,1,4.0
379,674,3.0
379,383,2.0
379,842,4.0
379,131,5.0
379,238,5.0
379,357,5.0
379,219,3.0
379,516,4.0
379,566,4.0
379,746,3.0
379,186,5.0
379,514,3.0
379,306,3.0
379,161,2.0
379,395,2.0
379,414,5.0
379,163,4.0
379,710,4.0
379,173,5.0
379,339,3.0
379,712,3.0
379,502,5.0
379,257,4.0
379,644,5.0
379,331,4.0
379,381,5.0
379,428,4.0
379,419,4.0
379,47,5.0
379,286,4.0
379,7,5.0
379,94,5.0
379,435,5.0
379,143,4.0
379,234,5.0
379,663,3.0
379,526,4.0
379,474,5.0
379,197,5.0
379,265,4.0
379,403,4.0
379,345,3.0
379,317,5.0
231,181,4.0
231,126,5.0
231,151,1.0
231,121,4.0
231,405,4.0
231,924,5.0
231,289,4.0
231,1,3.0
231,597,3.0
231,15,4.0
695,338,2.0
695,260,4.0
695,1024,5.0
695,995,4.0
695,270,4.0
695,242,5.0
695,991,5.0
695,682,1.0
695,268,5.0
695,323,2.0
695,324,2.0
695,264,1.0
695,748,1.0
695,887,3.0
695,312,3.0
695,333,2.0
695,358,5.0
695,989,3.0
695,340,4.0
744,508,5.0
744,963,5.0
744,628,2.0
744,482,3.0
744,28,3.0
744,1134,3.0
744,23,4.0
744,1,4.0
744,340,3.0
744,302,5.0
744,188,3.0
744,307,4.0
744,481,3.0
83,234,4.0
83,576,4.0
83,660,4.0
83,215,4.0
83,210,5.0
83,97,4.0
83,929,3.0
83,301,2.0
83,118,3.0
83,139,3.0
83,640,2.0
83,364,1.0
83,1035,4.0
83,254,2.0
83,543,2.0
83,95,4.0
83,77,4.0
83,1101,2.0
83,1043,3.0
83,28,4.0
83,795,3.0
83,720,4.0
83,122,1.0
83,63,4.0
83,452,3.0
83,1028,4.0
83,106,4.0
83,117,5.0
83,181,4.0
83,110,4.0
83,684,4.0
83,977,3.0
83,568,4.0
83,471,3.0
83,1165,2.0
83,597,2.0
83,64,5.0
83,2,4.0
83,580,4.0
83,71,3.0
83,204,5.0
83,69,4.0
83,233,4.0
83,739,5.0
83,411,2.0
83,584,4.0
83,25,2.0
83,196,5.0
83,477,2.0
83,4,2.0
83,371,3.0
83,174,5.0
83,755,5.0
83,781,4.0
83,161,4.0
83,225,3.0
83,319,1.0
83,393,5.0
83,828,3.0
83,56,1.0
83,259,2.0
83,993,2.0
83,862,4.0
83,38,5.0
83,243,3.0
83,240,1.0
83,591,4.0
83,751,3.0
83,248,3.0
83,79,5.0
83,728,4.0
83,151,3.0
83,944,3.0
83,50,3.0
83,845,3.0
83,88,5.0
83,1049,3.0
240,879,3.0
240,313,5.0
240,343,3.0
240,288,5.0
240,873,2.0
240,353,1.0
240,269,5.0
240,340,4.0
240,307,4.0
240,748,3.0
240,895,5.0
240,286,5.0
833,340,5.0
833,546,2.0
833,161,1.0
833,156,4.0
833,121,1.0
833,129,3.0
833,187,5.0
833,160,5.0
833,204,1.0
833,127,5.0
833,379,2.0
833,653,4.0
833,154,5.0
833,22,3.0
833,128,3.0
833,928,2.0
833,191,4.0
833,50,2.0
833,203,5.0
833,328,2.0
833,657,4.0
833,715,2.0
833,211,3.0
833,488,5.0
833,98,3.0
833,53,1.0
833,628,4.0
833,427,3.0
833,597,1.0
833,434,3.0
833,385,3.0
833,558,4.0
833,185,5.0
833,403,1.0
833,325,4.0
833,451,1.0
833,504,4.0
833,72,2.0
833,670,1.0
833,320,4.0
833,511,4.0
833,7,3.0
833,302,3.0
833,573,1.0
833,198,4.0
833,1012,4.0
833,33,2.0
833,108,2.0
833,195,5.0
833,642,3.0
833,654,5.0
833,616,5.0
833,30,4.0
833,240,4.0
833,649,3.0
833,68,4.0
833,96,5.0
833,56,4.0
833,1118,3.0
833,118,2.0
833,67,3.0
833,431,2.0
833,671,5.0
833,522,2.0
833,152,2.0
833,515,3.0
833,100,4.0
833,435,2.0
833,289,1.0
833,202,4.0
833,1029,1.0
833,233,2.0
833,235,4.0
833,324,3.0
833,291,3.0
833,175,4.0
833,521,4.0
833,234,3.0
833,79,3.0
833,460,2.0
833,506,2.0
833,172,2.0
833,430,4.0
833,1210,1.0
833,806,4.0
833,742,3.0
833,271,5.0
833,226,3.0
833,150,3.0
833,217,2.0
833,181,2.0
833,163,3.0
833,526,4.0
833,591,2.0
833,64,3.0
833,346,5.0
833,860,2.0
833,401,2.0
833,264,2.0
833,184,3.0
833,38,1.0
833,1187,5.0
833,273,3.0
833,76,2.0
833,645,3.0
833,448,3.0
833,980,3.0
833,467,2.0
833,230,1.0
833,378,3.0
833,517,2.0
833,819,1.0
833,1070,5.0
833,1427,3.0
833,931,4.0
833,357,4.0
833,577,1.0
833,179,5.0
833,1274,1.0
833,523,3.0
833,336,2.0
833,250,3.0
833,4,3.0
833,219,4.0
833,802,1.0
833,284,1.0
833,410,3.0
833,153,3.0
833,1353,3.0
833,1628,3.0
833,641,4.0
833,176,2.0
833,344,4.0
841,331,5.0
841,748,4.0
841,353,1.0
841,286,5.0
841,323,3.0
841,300,4.0
841,358,1.0
841,271,4.0
841,344,3.0
841,678,4.0
841,313,5.0
841,689,5.0
841,325,3.0
841,302,5.0
841,888,5.0
900,458,2.0
900,130,1.0
900,589,5.0
900,474,4.0
900,429,2.0
900,508,3.0
900,834,1.0
900,471,2.0
900,294,4.0
900,480,4.0
900,288,2.0
900,284,2.0
900,618,4.0
900,871,1.0
900,31,2.0
900,478,2.0
900,100,4.0
900,205,4.0
900,129,4.0
900,864,2.0
900,661,4.0
900,696,2.0
339,132,5.0
339,582,4.0
339,30,3.0
339,58,3.0
339,573,3.0
339,97,4.0
339,475,5.0
339,133,4.0
339,12,5.0
339,190,4.0
339,431,4.0
339,101,3.0
339,806,4.0
339,248,4.0
339,550,2.0
339,478,5.0
339,231,2.0
339,673,5.0
339,67,3.0
339,28,4.0
339,154,4.0
339,632,4.0
339,631,5.0
339,1301,3.0
339,739,3.0
339,240,4.0
339,25,4.0
339,181,4.0
339,126,4.0
339,380,3.0
339,228,4.0
339,770,4.0
339,347,4.0
339,1139,3.0
339,98,4.0
339,286,5.0
339,772,4.0
339,642,5.0
339,469,5.0
339,661,5.0
339,845,4.0
339,525,5.0
339,194,4.0
339,1113,4.0
339,76,3.0
339,153,4.0
339,163,4.0
339,159,3.0
339,258,3.0
339,1244,4.0
339,192,5.0
339,56,5.0
339,269,5.0
339,45,5.0
339,179,5.0
339,447,4.0
339,91,5.0
339,233,1.0
339,257,4.0
339,433,4.0
339,1017,5.0
339,650,4.0
339,69,4.0
339,88,4.0
339,436,4.0
339,234,4.0
339,100,5.0
339,702,4.0
339,483,5.0
339,410,2.0
339,678,2.0
339,161,3.0
339,530,5.0
339,276,4.0
339,197,5.0
339,423,3.0
339,203,4.0
339,195,3.0
339,180,5.0
339,5,3.0
339,649,5.0
339,737,3.0
339,22,5.0
339,663,5.0
339,511,5.0
339,160,5.0
339,130,4.0
339,4,4.0
339,235,3.0
339,50,4.0
339,204,3.0
339,527,4.0
339,185,4.0
339,199,5.0
339,174,4.0
339,488,5.0
339,81,5.0
339,1135,2.0
339,939,4.0
339,1404,5.0
339,131,5.0
339,485,5.0
339,7,4.0
339,568,3.0
339,124,4.0
339,238,5.0
339,191,5.0
339,136,5.0
339,145,3.0
339,170,5.0
339,655,4.0
339,222,4.0
339,823,3.0
339,343,3.0
339,506,4.0
339,293,5.0
339,187,5.0
339,250,5.0
339,94,2.0
339,229,3.0
339,736,3.0
339,213,4.0
339,178,5.0
339,790,2.0
339,660,4.0
339,241,4.0
339,212,4.0
290,88,4.0
290,208,3.0
290,132,3.0
290,568,3.0
290,393,3.0
290,476,3.0
290,274,4.0
290,429,4.0
290,153,3.0
290,1013,2.0
290,380,3.0
290,158,5.0
290,423,5.0
290,473,1.0
290,91,2.0
290,243,3.0
290,164,4.0
290,755,4.0
290,118,4.0
290,474,3.0
290,450,2.0
290,685,3.0
290,227,2.0
290,739,3.0
290,832,3.0
290,105,2.0
290,54,3.0
290,43,3.0
290,162,3.0
290,520,3.0
290,1091,2.0
290,699,3.0
290,826,2.0
290,588,4.0
290,742,2.0
290,205,3.0
290,1079,2.0
290,230,4.0
290,434,4.0
290,125,3.0
290,435,3.0
290,228,4.0
290,176,4.0
290,732,4.0
290,271,3.0
290,229,3.0
290,199,3.0
290,720,3.0
290,650,2.0
290,174,5.0
290,121,4.0
290,109,3.0
290,117,3.0
290,49,3.0
290,651,3.0
290,1,5.0
290,527,4.0
290,168,3.0
290,257,4.0
290,180,1.0
290,596,4.0
290,692,5.0
290,809,4.0
290,993,4.0
290,385,4.0
290,95,4.0
290,402,4.0
290,102,3.0
290,136,4.0
290,62,2.0
290,64,4.0
290,357,3.0
290,151,2.0
290,120,4.0
290,378,3.0
549,288,4.0
549,1047,3.0
549,515,5.0
549,100,4.0
549,620,3.0
549,237,4.0
549,181,4.0
549,1,5.0
549,121,4.0
549,748,4.0
549,323,2.0
549,258,5.0
878,582,4.0
878,642,3.0
878,692,4.0
878,511,4.0
878,794,4.0
878,286,4.0
878,212,3.0
878,530,5.0
878,275,4.0
878,736,5.0
878,416,5.0
878,137,3.0
878,531,2.0
878,8,3.0
878,1065,1.0
878,50,4.0
878,274,3.0
878,66,3.0
878,60,4.0
878,20,2.0
878,317,4.0
878,197,4.0
878,70,3.0
878,116,2.0
878,99,4.0
878,165,4.0
878,175,2.0
878,435,4.0
878,225,3.0
878,204,2.0
878,151,1.0
878,371,3.0
878,509,4.0
878,588,2.0
878,650,2.0
878,19,4.0
878,482,4.0
878,9,4.0
878,732,4.0
878,269,4.0
878,179,4.0
878,529,5.0
878,318,5.0
878,88,4.0
878,236,2.0
878,215,2.0
878,174,3.0
878,321,2.0
878,127,4.0
878,154,3.0
878,1149,4.0
878,97,3.0
878,59,3.0
878,98,4.0
878,497,2.0
878,136,4.0
878,702,1.0
878,485,3.0
878,755,2.0
878,202,4.0
878,111,4.0
878,432,3.0
878,170,4.0
878,690,2.0
878,166,4.0
878,258,3.0
878,155,3.0
214,478,4.0
214,117,4.0
214,213,4.0
214,693,3.0
214,275,3.0
214,1129,4.0
214,42,5.0
214,652,4.0
214,79,4.0
214,872,2.0
214,208,5.0
214,408,4.0
214,285,5.0
214,325,3.0
214,56,5.0
214,952,3.0
214,327,5.0
214,1401,4.0
214,294,3.0
214,22,3.0
214,238,4.0
214,216,4.0
214,32,4.0
214,268,2.0
214,461,4.0
214,134,4.0
214,20,4.0
214,346,3.0
214,246,2.0
214,324,5.0
214,185,5.0
214,340,3.0
214,427,5.0
214,181,3.0
214,223,3.0
214,64,5.0
214,100,4.0
214,180,5.0
214,172,3.0
214,522,4.0
214,475,5.0
214,171,4.0
214,135,3.0
214,608,4.0
214,156,5.0
214,603,4.0
214,1073,5.0
214,168,3.0
214,169,4.0
214,8,4.0
214,516,5.0
214,93,4.0
214,191,4.0
214,1017,4.0
214,173,4.0
214,960,2.0
214,98,4.0
214,357,5.0
214,188,5.0
214,114,4.0
214,182,4.0
214,896,4.0
214,518,3.0
214,250,2.0
75,240,1.0
75,237,2.0
75,409,3.0
75,121,4.0
75,1017,5.0
75,496,5.0
75,472,4.0
75,108,4.0
75,137,4.0
75,597,3.0
75,1150,4.0
75,125,3.0
75,1001,1.0
75,1151,2.0
75,290,4.0
75,291,1.0
75,273,5.0
75,411,5.0
75,118,3.0
75,301,4.0
75,756,2.0
75,123,3.0
75,294,3.0
75,1,4.0
75,196,4.0
75,111,4.0
75,825,1.0
75,25,5.0
75,56,5.0
75,460,5.0
75,1152,1.0
75,1048,4.0
75,508,4.0
75,79,5.0
75,117,4.0
75,833,2.0
75,222,5.0
75,866,2.0
75,864,4.0
464,269,5.0
464,482,5.0
464,358,3.0
464,328,3.0
464,709,5.0
464,194,5.0
464,326,4.0
464,116,4.0
464,258,5.0
464,301,4.0
464,879,4.0
464,984,2.0
464,302,5.0
464,16,4.0
464,248,5.0
464,1025,2.0
464,264,4.0
464,322,3.0
464,307,5.0
464,257,4.0
464,295,5.0
464,520,5.0
464,270,4.0
464,479,4.0
464,50,4.0
464,12,5.0
657,690,4.0
657,151,4.0
657,922,4.0
657,286,4.0
657,628,3.0
657,118,1.0
657,282,3.0
657,273,3.0
657,294,5.0
657,111,5.0
657,269,5.0
657,744,4.0
657,7,3.0
657,327,1.0
19,435,5.0
19,655,3.0
19,153,4.0
19,310,4.0
19,692,3.0
19,319,4.0
19,887,4.0
19,211,4.0
19,268,2.0
19,325,4.0
89,246,5.0
89,381,4.0
89,737,1.0
89,716,3.0
89,694,5.0
89,93,2.0
89,121,5.0
89,762,3.0
89,845,2.0
89,257,5.0
89,283,4.0
89,212,3.0
89,517,5.0
89,268,5.0
89,952,2.0
89,815,4.0
89,213,4.0
89,875,3.0
89,13,2.0
89,240,4.0
89,724,4.0
89,702,5.0
89,100,5.0
89,880,5.0
89,237,4.0
89,202,3.0
89,275,5.0
89,235,5.0
89,49,4.0
89,731,3.0
89,1119,3.0
89,1,5.0
89,736,3.0
89,88,4.0
89,236,5.0
89,15,5.0
89,405,3.0
89,402,4.0
466,354,2.0
466,181,4.0
466,188,3.0
466,265,3.0
466,321,2.0
466,172,4.0
466,566,3.0
466,232,4.0
466,350,4.0
466,334,3.0
466,333,4.0
466,315,5.0
466,651,3.0
466,183,3.0
466,324,1.0
466,873,2.0
466,455,3.0
466,24,4.0
466,568,3.0
466,62,3.0
466,56,4.0
466,995,5.0
466,326,3.0
466,79,3.0
466,273,4.0
466,231,1.0
466,328,4.0
466,313,5.0
466,346,3.0
466,22,5.0
466,182,4.0
466,268,2.0
466,327,3.0
466,174,5.0
466,908,4.0
466,11,3.0
466,187,3.0
466,55,4.0
466,288,4.0
466,1607,5.0
466,82,3.0
466,173,3.0
466,4,3.0
466,195,4.0
466,260,4.0
466,403,3.0
466,33,4.0
466,121,3.0
466,92,4.0
466,161,2.0
11,111,4.0
11,558,3.0
11,732,3.0
11,425,4.0
11,723,5.0
11,38,3.0
11,190,3.0
11,660,3.0
11,517,2.0
11,746,4.0
11,312,4.0
11,720,1.0
11,743,2.0
11,428,4.0
11,97,4.0
11,435,4.0
11,735,3.0
11,751,2.0
11,721,3.0
11,736,4.0
11,744,4.0
11,9,5.0
11,652,4.0
11,100,4.0
11,291,4.0
11,216,3.0
11,597,2.0
11,733,4.0
11,260,1.0
11,752,4.0
11,300,3.0
11,710,2.0
11,194,4.0
11,573,3.0
11,241,4.0
11,713,5.0
11,40,3.0
11,51,4.0
11,12,2.0
11,750,5.0
11,168,3.0
11,70,4.0
11,274,3.0
11,433,4.0
11,414,3.0
11,56,4.0
11,211,3.0
11,386,3.0
11,258,5.0
11,57,2.0
11,317,4.0
11,405,3.0
11,692,4.0
11,508,4.0
11,222,3.0
11,24,3.0
11,742,3.0
11,357,5.0
11,727,3.0
11,728,3.0
11,719,3.0
11,237,4.0
11,544,4.0
11,549,4.0
11,15,5.0
11,662,3.0
11,646,3.0
11,717,2.0
11,738,3.0
11,332,5.0
11,724,3.0
11,123,3.0
11,690,4.0
11,527,4.0
11,718,5.0
11,748,1.0
11,121,3.0
11,401,3.0
11,28,5.0
11,427,4.0
11,58,3.0
11,88,3.0
11,431,2.0
11,213,4.0
11,365,3.0
11,382,3.0
11,107,4.0
11,229,4.0
11,324,1.0
11,11,2.0
795,172,3.0
795,367,3.0
795,636,3.0
795,100,5.0
795,502,3.0
795,235,3.0
795,186,3.0
795,514,4.0
795,797,3.0
795,219,3.0
795,164,3.0
795,577,3.0
795,381,2.0
795,200,3.0
795,742,2.0
795,184,4.0
795,1110,3.0
795,831,2.0
795,756,3.0
795,265,3.0
795,1052,3.0
795,181,4.0
795,173,4.0
795,97,2.0
795,386,3.0
795,3,2.0
795,182,4.0
795,238,3.0
795,826,3.0
795,204,3.0
795,42,3.0
795,477,3.0
795,209,5.0
795,568,3.0
795,403,3.0
795,118,2.0
795,655,3.0
795,96,2.0
795,429,3.0
795,121,3.0
795,588,5.0
795,395,2.0
795,167,3.0
795,168,5.0
795,174,4.0
795,189,3.0
795,152,4.0
795,231,4.0
795,319,4.0
795,472,3.0
795,419,3.0
795,234,4.0
795,7,5.0
795,382,4.0
795,91,5.0
795,820,3.0
795,12,4.0
795,746,3.0
795,739,1.0
795,402,2.0
795,202,3.0
795,640,4.0
795,412,3.0
795,81,4.0
795,431,4.0
795,1,4.0
795,17,2.0
795,583,4.0
795,747,3.0
795,210,4.0
795,926,2.0
795,222,3.0
795,755,3.0
795,154,3.0
795,108,3.0
795,423,2.0
795,436,3.0
795,208,4.0
795,70,3.0
834,269,5.0
834,275,3.0
834,7,4.0
834,151,4.0
834,347,4.0
834,117,4.0
834,288,5.0
834,50,5.0
834,246,4.0
834,405,4.0
834,315,5.0
834,346,3.0
834,316,5.0
834,307,4.0
834,15,4.0
834,276,5.0
834,286,4.0
834,148,4.0
834,181,5.0
834,886,4.0
834,515,5.0
834,1017,2.0
834,9,3.0
834,237,5.0
834,268,3.0
834,326,4.0
834,272,4.0
858,181,2.0
858,289,3.0
858,269,4.0
858,307,3.0
858,690,3.0
858,100,3.0
858,334,4.0
858,333,4.0
858,293,3.0
858,327,3.0
378,367,3.0
378,202,3.0
378,52,5.0
378,356,4.0
378,65,3.0
378,1478,3.0
378,196,4.0
378,542,4.0
378,151,3.0
378,793,3.0
378,272,4.0
378,1180,3.0
378,386,3.0
378,197,3.0
378,508,4.0
378,447,4.0
378,148,4.0
378,549,3.0
378,1028,2.0
378,284,3.0
378,451,4.0
378,1134,4.0
378,527,4.0
378,301,3.0
378,88,4.0
378,866,2.0
378,576,3.0
378,734,3.0
378,739,4.0
378,10,3.0
378,230,3.0
378,252,4.0
378,731,3.0
378,133,5.0
378,1061,2.0
378,194,4.0
378,696,3.0
378,258,4.0
378,418,3.0
378,48,5.0
378,100,4.0
378,9,5.0
378,121,4.0
378,471,3.0
378,1232,3.0
378,896,4.0
378,241,4.0
378,405,3.0
378,110,3.0
378,665,2.0
378,328,3.0
378,636,3.0
378,401,4.0
378,91,3.0
378,176,4.0
378,423,4.0
378,326,3.0
378,226,3.0
378,117,3.0
378,87,4.0
378,62,4.0
378,380,3.0
378,223,4.0
378,157,3.0
378,806,4.0
378,7,4.0
378,732,4.0
378,68,2.0
378,496,3.0
378,248,3.0
378,387,4.0
378,1048,2.0
378,182,4.0
378,277,4.0
378,469,5.0
378,217,3.0
378,632,5.0
378,720,2.0
378,200,3.0
378,111,3.0
378,285,4.0
378,153,4.0
378,144,4.0
378,21,3.0
378,1230,2.0
378,1181,2.0
378,257,4.0
378,572,3.0
378,756,3.0
378,203,4.0
378,1042,3.0
378,686,4.0
378,729,4.0
378,181,4.0
378,450,3.0
378,319,3.0
378,629,5.0
378,692,4.0
378,517,3.0
378,1009,3.0
378,635,2.0
378,161,4.0
378,22,5.0
378,575,3.0
378,227,3.0
378,409,2.0
378,807,3.0
378,281,3.0
378,273,4.0
378,528,5.0
378,926,1.0
378,282,4.0
378,694,3.0
378,1145,3.0
378,5,3.0
378,53,3.0
378,1058,3.0
378,237,4.0
378,125,2.0
378,79,4.0
378,482,4.0
378,95,4.0
378,674,3.0
378,213,5.0
378,1047,2.0
378,509,4.0
378,780,2.0
378,393,3.0
378,468,5.0
378,135,2.0
378,43,3.0
378,582,5.0
378,568,4.0
378,269,4.0
378,186,3.0
378,1101,3.0
378,59,4.0
378,218,3.0
378,1,4.0
