from_id,to_id,score
894,326,2.2392734674327452
894,109,2.225563674213566
894,19,2.2131399007405577
894,32,2.209806010436821
894,877,2.1891659071698495
894,20,2.120403154750257
894,845,2.1099911767525215
894,1073,2.109763054019573
894,1007,2.1072726220392006
894,750,2.105438076990431
894,595,2.0963187076043326
894,290,2.092409890548929
894,10,2.046318576040743
894,310,2.016938933179934
894,299,2.0102658055477556
894,919,2.0011135746381123
894,171,1.9940144229569647
894,960,1.9873031788750337
894,678,1.972414844065242
894,281,1.9417365928213994
463,268,4.025355708590299
463,107,3.2497692220127337
463,1605,2.708955062179146
463,740,2.6804017450234827
463,311,2.563460794560041
463,151,2.3344923406667863
463,866,2.26816399004531
463,306,2.1519896065318145
463,744,2.037752811624615
463,313,2.027286747314671
463,147,2.01372851483786
463,149,2.00205650250801
463,103,1.9513743571029274
463,749,1.9376623011392498
463,1606,1.9083846422845652
463,126,1.8452379644383425
463,1383,1.8323351434123287
463,284,1.817123667149324
463,864,1.8155748837849173
463,25,1.7900150110312265
463,319,1.7671969111685162
463,473,1.7667456473268057
463,244,1.7541661851907586
463,93,1.7151970867809585
463,764,1.7053218718450125
463,243,1.7006839688625734
463,993,1.6949754290652728
463,690,1.6543458190196871
463,249,1.6346557171888385
463,302,1.6293354298271985
463,235,1.6262012902289684
463,880,1.6067930049815493
463,270,1.6059499536635446
463,24,1.5934647841342389
463,597,1.5730091525040732
463,1216,1.5682398424238304
463,950,1.539274917482373
463,276,1.5246040863930683
463,10,1.511956888929345
463,19,1.5041921648160397
463,362,1.4983577123150107
463,286,1.4746907125385469
463,1132,1.464449846999535
463,112,1.4563151900856481
463,224,1.4417183970272054
463,410,1.4348248958702596
463,150,1.4157769876322543
463,15,1.4105688678414945
463,248,1.3984217275819029
463,274,1.3862331046434897
463,988,1.3846980505210968
463,596,1.3751304751724291
463,544,1.3729353740772696
463,472,1.3702862630792474
463,1028,1.348911483466385
463,689,1.3430245061906736
463,936,1.3368130869078296
463,125,1.310263714262351
463,237,1.263297843911597
463,539,1.243506245931018
463,221,1.190759806345066
463,813,1.1521596744567206
463,20,1.1457852531520847
463,952,1.1407363560105488
463,310,1.140376279633732
463,845,1.1290115847672428
79,906,2.7007936536577937
79,116,1.6526581089878933
79,13,1.5489235210250711
79,306,1.5424442813236992
79,1017,1.506706552920774
79,257,1.5006872118522727
79,1008,1.4568962792848343
79,740,1.4074300449301118
79,582,1.3989296553451882
79,93,1.395218633719914
79,288,1.381544023670047
79,313,1.2886780135624125
79,325,1.225863864369102
79,937,1.1847675590618971
79,763,1.1234055663917573
79,251,1.105050141512952
79,319,1.0846857386605493
79,10,1.0569132612786554
79,340,1.053994436503969
79,283,1.0288513472629495
79,7,1.020326658956377
79,275,0.9270185545245073
79,150,0.9253167622269645
79,301,0.9088333924076677
79,286,0.898976254455632
79,1022,0.8330481595340118
79,515,0.8213658417090471
574,690,2.3177275339758356
574,887,1.660348181413529
574,311,1.5852787435223337
574,305,1.5596457886287984
574,268,1.498947845961401
574,1313,1.4595394542811562
574,312,1.451101841638452
574,327,1.4235712666925573
574,258,1.4135511583744271
574,896,1.367448877954891
574,269,1.2649053046724996
574,328,1.2405985632429508
574,346,1.2163485898558202
574,347,1.2117633115956503
574,340,1.1885902312825554
574,331,1.1711887929267397
574,1062,1.1575138301014156
574,910,1.1329286000620333
574,302,1.1264046512265335
574,245,1.1172727108133564
574,303,0.995122267546043
574,300,0.987399115835005
574,1022,0.8923606688770754
172,178,0.9663391050260564
172,772,0.9180299481939953
172,478,0.8988720242796765
172,488,0.8771177174506355
172,430,0.8674944461196388
172,580,0.8305746489855206
172,514,0.8104261811366387
172,606,0.8050257143314216
172,124,0.7460881151477637
172,177,0.6805495906007382
172,462,0.662428831337187
172,425,0.6338386993116452
172,657,0.6156556416003202
274,744,2.636700983049371
274,243,2.38939843555328
274,50,2.2884268987838823
274,742,2.2136217529049445
274,1163,2.1097345615937058
274,255,2.0680633197750162
274,496,2.0621465658228404
274,846,2.0501676717631567
274,405,2.0283816740181413
274,111,2.008520199152068
274,476,1.9722956712630317
274,234,1.9080982755083904
274,237,1.886854536282523
274,319,1.8691760225868597
274,280,1.7989919986997105
274,748,1.791001920839809
274,546,1.787458688780235
274,208,1.6964852151583565
274,71,1.6952816748924318
274,300,1.6926228914968777
274,277,1.6778524889361597
274,275,1.668656407668031
274,318,1.6598434346296556
274,117,1.6280893688956366
274,150,1.5974478096684668
274,118,1.5911792359044448
274,276,1.5851543725890371
274,148,1.523142417145666
274,472,1.4910067415795982
274,125,1.482451039558521
274,1152,1.4820198826048459
274,83,1.4792283199157763
274,924,1.3981490298919286
274,845,1.383843125498542
274,274,1.2677815125180605
418,333,1.2328610521078076
418,328,0.8007129508340229
418,362,0.7327836595887967
418,302,0.7046707678720444
418,899,0.6408031324864063
418,300,0.5373817644985763
418,346,0.48227708414404746
418,327,0.37590156680403586
418,269,0.3710139270710344
418,315,0.36177255303117006
864,50,4.056848467979499
864,2,3.968255102111966
864,373,3.9040351829383484
864,1531,3.800843178360025
864,223,3.7847947915261306
864,181,3.733033038032917
864,651,3.7287166583208977
864,1135,3.7058584131791275
864,228,3.6531499309764834
864,222,3.6449573334523633
864,230,3.6190485694496175
864,191,3.617653116672096
864,1033,3.5512170554438223
864,318,3.527868165401401
864,190,3.481465471641349
864,1112,3.4738094124903673
864,121,3.4449069831802612
864,380,3.418664211808263
864,343,3.4171479309249992
864,65,3.404548209834437
864,747,3.374542669298938
864,79,3.3628528997643716
864,265,3.3523784732096686
864,28,3.3521026902721403
864,1248,3.3414883201368517
864,684,3.337494758789609
864,13,3.328060557967132
864,328,3.30644952424677
864,132,3.3004351683190682
864,405,3.2760850828924895
864,189,3.26895569375199
864,55,3.254357589431856
864,204,3.248937509248231
864,549,3.2173329566339364
864,716,3.2172952401854893
864,169,3.205315409320911
864,755,3.1985264029370386
864,208,3.1968304970581958
864,161,3.191105016012577
864,250,3.1895103817665396
864,443,3.178774309327226
864,673,3.1712257269404596
864,1044,3.161902528032372
864,167,3.1577476947594025
864,96,3.1442401450646233
864,317,3.1399417463929282
864,286,3.1228053023343185
864,58,3.1219914054350983
864,476,3.103150191212605
864,418,3.085496160223366
864,951,3.0752885937614978
864,423,3.0359249977803344
864,238,3.0261116398311225
864,137,2.994305006974389
864,1119,2.9937086911554633
864,111,2.9849058209947614
864,12,2.977878173062839
864,48,2.9716299588525827
864,1228,2.9664766655660686
864,151,2.9485760121068374
864,85,2.940546254972642
864,736,2.9402594201893173
864,1446,2.9358513888889086
864,136,2.9339030505763186
864,770,2.9231410688686523
864,473,2.9147362523541545
864,596,2.912986918226216
864,472,2.9053840710937764
864,451,2.9025747637117707
864,8,2.8932414326010516
864,972,2.87966419844798
864,692,2.8642886777195935
864,56,2.851481505854272
864,391,2.847130631857403
864,471,2.8461560935468997
864,333,2.846140909392613
864,531,2.8438997034472826
864,117,2.8419740101272675
864,159,2.8282399515841554
864,31,2.824883487660563
864,939,2.823220918236939
864,419,2.8014628148549026
864,168,2.789217556454476
864,245,2.7857476130561087
864,276,2.767806493935028
864,655,2.7626251948812572
864,5,2.729262002273865
864,82,2.726664235446803
864,1284,2.7259054988494524
864,71,2.7123673322502087
864,153,2.7099336202216455
864,542,2.705083016811882
864,100,2.6986486482033705
864,9,2.698296047827596
864,523,2.692381903470303
864,49,2.6784678215435136
864,93,2.6642005029747393
864,186,2.6626363099331742
864,660,2.6565456723540812
864,685,2.644752210124009
864,717,2.6418867186007082
864,629,2.629736891930741
864,143,2.627791749550833
864,62,2.6252778966598704
864,11,2.6126346481321194
864,53,2.6100649364591115
864,678,2.602535958276184
864,386,2.588139152891474
864,734,2.585180175654869
864,15,2.5831560553109685
864,209,2.5814056359871858
864,561,2.5703941367228476
864,64,2.5656895395217156
864,1047,2.5490751158625122
864,591,2.516051832361604
864,546,2.5127248891078016
864,283,2.488857008615116
864,234,2.479663339399753
864,178,2.464163135972952
864,218,2.442455122801329
864,125,2.4417106338794556
864,183,2.42778073998847
864,176,2.4235275651919106
864,768,2.4180785278360855
864,87,2.417088686746223
864,81,2.4166599216281517
864,134,2.3652091035217757
864,197,2.355855490161868
864,658,2.3473312595668054
864,106,2.341311554137053
864,128,2.3356625820737316
864,501,2.322455313493135
864,196,2.320295185561017
864,1425,2.2947451881392515
864,577,2.2779714619621956
864,559,2.26293368602951
864,99,2.2349728769619848
864,66,2.211746258016159
864,563,2.2067349179485163
864,201,2.174441158952129
864,72,2.152126073490685
864,357,2.1359509531203966
864,67,2.1094606381378576
864,715,2.1021362417511815
864,214,1.9939055543413078
864,432,1.9818668798059702
864,114,1.9734339517036446
610,489,2.4459602703810734
610,176,2.3934870151052596
610,755,2.272724427533583
610,172,2.2487586819289853
610,98,2.063564464524946
610,12,2.053986428213445
610,483,1.9697265291889052
610,185,1.94351511715605
610,135,1.9123238261814293
610,51,1.8990858185074502
610,117,1.8519898456367403
610,673,1.8437000048113712
610,275,1.8433078143339365
610,195,1.829620924364408
610,352,1.8188457052585383
610,582,1.8134011634607787
610,378,1.7914129874510487
610,427,1.7509070563509963
610,313,1.6805016037277976
610,294,1.673268261126927
610,203,1.645338086180746
610,568,1.6256399909785093
610,153,1.6211088318670996
610,505,1.5780671382703786
610,272,1.5678678916948456
610,271,1.5403218298132342
610,8,1.5133071863546348
610,751,1.5127323587741637
610,276,1.4751923102151612
610,9,1.4606638780354897
610,318,1.4475906906707818
610,11,1.4350936727562569
610,735,1.4298727630712262
610,71,1.4089008976015474
610,283,1.400279876585035
610,95,1.269329516969902
610,699,1.2346749515206403
426,601,3.3284761426383485
426,525,3.1925518330905724
426,654,3.0472163428391124
426,1020,2.884202248953513
426,205,2.8771679107978674
426,651,2.702844435326046
426,511,2.6303771383821557
426,505,2.6262864822793617
426,631,2.6079005740211088
426,208,2.568583949063083
426,480,2.4763656555313585
426,524,2.3629973628981404
426,182,2.304630306167442
426,191,2.248571149883592
426,489,2.244651806716174
426,435,2.2319866211063735
426,418,2.2074747149722502
426,482,2.192687450917167
426,490,2.1887140098600435
426,1064,2.1753345586936
426,134,2.152188660268572
426,836,2.1051902714010184
426,641,2.0817296752098864
426,50,2.0161110886791125
426,430,2.0147632259300674
426,835,1.9881799684908228
426,332,1.9769902717784156
426,646,1.9697991297198785
426,673,1.9627091390529556
426,496,1.9435722536188305
426,504,1.9370953760329899
426,705,1.9325182834733061
426,200,1.9171216298333147
426,484,1.8631856170971477
426,606,1.8520914029693687
426,494,1.8472841374896243
426,613,1.8421554493037304
426,100,1.825879735393165
426,178,1.7959125295744136
426,527,1.7498331744340898
426,143,1.7202369326959501
426,197,1.709440160844661
426,616,1.6992856422860652
426,663,1.6697442058017704
426,168,1.624167523564744
426,196,1.612877781963291
426,427,1.6102243779431216
426,605,1.6006529363306325
426,429,1.574394106094726
426,432,1.5027421229046545
314,1253,5.171827873835968
314,246,5.014076196826293
314,1225,4.167664089138041
314,1276,3.6187809043718344
314,585,3.6133328452276148
314,1057,3.574370195427848
314,147,3.5443161343054137
314,322,3.54289497225984
314,29,3.512617149553596
314,795,3.415293297151825
314,929,3.3824618987811736
314,24,3.3725166688900803
314,477,3.314348818780089
314,846,3.303679178489345
314,932,3.286988068927454
314,833,3.2844341046921497
314,282,3.28288765331025
314,288,3.264868189318549
314,693,3.231724759773476
314,866,3.2262188189825887
314,655,3.1775223607962175
314,819,3.154441408458002
314,423,3.1528538274857945
314,1089,3.1493176205735756
314,173,3.145849252276501
314,785,3.1115711245443887
314,959,3.088640358883308
314,763,3.0830064998979374
314,1291,3.074010298892394
314,409,3.0715860828287562
314,1014,3.070573168858676
314,144,3.0662905598528623
314,1218,3.0442462510055277
314,105,3.0251162787363244
314,54,3.0059655227669553
314,378,3.005707772516466
314,1229,3.000079164395763
314,196,2.9820458551588267
314,790,2.981652296227879
314,367,2.978751197036903
314,535,2.96657250270776
314,623,2.959821259170883
314,476,2.943343779428983
314,983,2.9259933794794044
314,377,2.916607556034215
314,815,2.8750091375459474
314,588,2.867492095310916
314,873,2.8593658450549233
314,794,2.80465876773796
314,772,2.8009461907659556
314,595,2.750878668934532
314,1518,2.7462103836077505
314,692,2.743757197934346
314,332,2.7392682768311913
314,366,2.7336283162270223
314,117,2.7304522921830694
314,78,2.7196721224341456
314,1165,2.7118876078318186
314,993,2.7080345098555654
314,1297,2.691941568122324
314,1053,2.669948435755441
314,56,2.6493084958436928
314,609,2.6316914790323036
314,11,2.6284915688266977
314,764,2.6271910731246964
314,801,2.6241296307935844
314,70,2.612590797691663
314,1085,2.606582886346742
314,395,2.605718354371283
314,143,2.604551461052528
314,69,2.592795628738431
314,743,2.592222630895168
314,294,2.590242686816162
314,768,2.5841226119025413
314,155,2.5737674128046426
314,783,2.570031147110612
314,255,2.5699153652006066
314,806,2.56386962078403
314,540,2.5601127265082706
314,845,2.545232935364381
314,158,2.5264988150795826
314,1012,2.5207315827190984
314,218,2.5124667757409695
314,280,2.4932962659643043
314,399,2.4885268247460743
314,276,2.483540069814696
314,721,2.481852885133139
314,739,2.4632570484198912
314,742,2.459681436221292
314,1,2.4546424463869574
314,787,2.4414293344337126
314,278,2.4264583356075695
314,735,2.4256361097166748
314,938,2.4157741682082556
314,1047,2.4121552923403033
314,1074,2.4086456896516366
314,71,2.4012441428997517
314,780,2.37993094761776
314,284,2.3745700441642814
314,1048,2.361416496248276
314,220,2.3454681442966647
314,685,2.3418070634664194
314,869,2.2924031485477903
314,710,2.2837961972582517
314,125,2.283245115932348
314,99,2.2717326426250954
314,417,2.2262855583138017
314,1094,2.1727366091092617
314,379,2.1673466730808673
314,411,2.161101096649501
314,924,2.152492395579712
314,122,2.131048894837195
314,501,2.1278519841001735
314,1311,2.1047220668810414
314,1136,2.087040157400971
314,775,2.0696965630117696
314,274,2.06400765878406
314,1152,2.041485802052566
314,781,2.025545064365936
314,401,1.990957337305842
314,949,1.9906831139877483
314,1041,1.9733894512756067
669,181,2.5649468917108327
669,172,2.544242916562729
669,56,2.4911603242194906
669,511,2.294260557548855
669,649,2.263791694296689
669,190,2.250274729449523
669,522,2.231481026147141
669,508,2.1445834860306734
669,323,2.1227915754805426
669,340,2.107403629081717
669,133,2.101590765771613
669,531,2.0862222978846363
669,664,1.9758211206827785
669,347,1.9485904055766892
669,517,1.933056381628375
669,269,1.9236509707977278
669,657,1.8989537658496731
669,647,1.8459913019708585
669,23,1.8207260300593662
669,222,1.8038629779877287
669,268,1.7968050269059215
669,246,1.7968050269059215
669,505,1.7952073245237374
669,654,1.7787052902603508
669,151,1.7554685812301714
669,125,1.7527208862576233
669,258,1.7449314412198402
669,355,1.7182357017844518
669,474,1.712220102023454
669,79,1.7099404985189866
669,324,1.7094335776011047
669,111,1.6934902793472468
669,257,1.6727947176702507
669,12,1.644243091797769
669,408,1.6377584577859068
669,879,1.6237444428080938
669,902,1.6083496437790394
669,22,1.5738977562571994
669,7,1.5717332595059337
669,196,1.569230154355831
669,354,1.552433579676019
669,527,1.5482473917361863
669,480,1.5341827282321376
669,603,1.5314623886303065
669,427,1.5108540795573395
669,150,1.5032639946784592
669,82,1.416129040671944
669,310,1.349756696350435
669,515,1.3359684727579453
669,348,1.040089408408709
696,906,2.115409111651229
696,327,1.8552230410767443
696,286,1.7947791969322597
696,1176,1.2830930335592095
696,883,1.2164299126145246
696,285,1.1249788869843096
696,307,1.069316902186538
696,347,0.9643967024930724
696,748,0.8910665262562653
696,344,0.8890087879032617
696,315,0.8113030196969222
696,124,0.7992146329956749
696,310,0.7949386321397048
696,523,0.7142472077645642
190,282,1.851901060743673
